Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;TotalEnergies;HPC;;FR;13.27;0.72;FR*HPC*ENF059705*001*2;2024-03-28 20:48:12;20.8;49.00931;2.537335;MSP_TotalEnergies;1;50.0;DC_charge;32.502;True;2024-03-28 20:05:15;20.1;Main;706540;13.27;0.0;0.0;0.0;0.0;0.0;13.27;FR-0269262-0;95712;f76c2087-3d5e-5cc8-9927-dccad25cc4ce
TotalEnergies;TotalEnergies;HPC;;FR;15.76;0.41;FR*HPC*ENF080299*007*1;2024-03-28 20:30:27;20.5;48.934727;2.3942192;MSP_TotalEnergies;1;150.0;DC_HPC;32.064;True;2024-03-28 20:05:52;20.1;Main;706542;15.76;0.0;0.0;0.0;0.0;0.0;15.76;TF-0457682-0;93120;9e72d8b4-954a-524b-b868-7100c18847ff
TotalEnergies;TotalEnergies;HPC;;FR;29.05;0.55;FR*HPC*ENF080346*016*1;2024-03-28 20:41:26;20.7;49.88816;2.840505;MSP_TotalEnergies;1;300.0;DC_HPC;59.088;True;2024-03-28 20:08:14;20.1;Main;706549;29.05;0.0;0.0;0.0;0.0;0.0;29.05;FR-0442770-0;80200;439adee9-88a3-53d5-b2df-6b9017f4cefe
TotalEnergies;TotalEnergies;HPC;;FR;20.75;0.67;FR*HPC*ENF080340*005*1;2024-03-28 20:48:25;20.8;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;42.196;True;2024-03-28 20:08:28;20.1;Main;706550;20.75;0.0;0.0;0.0;0.0;0.0;20.75;TF-0517138-0;89420;073adcb9-42fe-5a06-b22b-5194dc6add9e
TotalEnergies;belib;V75;;FR;17.3;12.82;FR*V75*EPX07*11*5;2024-03-29 09:00:41;9.0;48.85617;2.308076;MSP_TotalEnergies;1;7.0;AC_slow_charge;4.729;True;2024-03-28 20:11:37;20.2;Main;706559;17.3;0.0;0.0;0.0;0.0;0.0;17.3;TF-0468885-0;75007;6db7ceba-9e63-5a6a-a36f-88f396fd40ce
TotalEnergies;TotalEnergies;HPC;;FR;23.3;0.6;FR*HPC*ENF006369*005*1;2024-03-28 20:48:01;20.8;48.59459;2.44222;MSP_TotalEnergies;1;175.0;DC_HPC;47.378;True;2024-03-28 20:12:03;20.2;Main;706560;23.3;0.0;0.0;0.0;0.0;0.0;23.3;FR-0424790-0;91100;c06da352-1779-581b-bd0d-5537297989e7
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;2.04;FR*TCB*E008768;2024-03-28 22:16:14;22.3;50.699093;3.065313;Unknown;1;22.0;AC_slow_charge;2.78;True;2024-03-28 20:13:46;20.2;Main;706573;0.0;0.0;0.0;0.0;0.0;0.0;0.0;893507a1-623a-48a5-9aed-04f1723f0516;59118;a9e64217-de6e-542d-babb-c3a2e1ff1def
TotalEnergies;TotalEnergies;HPC;;FR;27.24;0.78;FR*HPC*ENF078243*008*1;2024-03-28 21:00:42;21.0;44.231895;1.529364;MSP_TotalEnergies;1;175.0;DC_HPC;54.725;True;2024-03-28 20:13:55;20.2;Main;706574;27.24;0.0;0.0;0.0;0.0;0.0;27.24;FR-0440667-0;82270;dd448b46-a6a9-5a63-b8da-5c971bc6cb86
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;2.03;FR*TCB*E008766;2024-03-28 22:16:14;22.3;50.699093;3.065313;Unknown;1;22.0;AC_slow_charge;2.7;True;2024-03-28 20:14:16;20.2;Main;706575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;a65c5d72-25b5-44c9-a15b-48d14a245432;59118;74de0a48-a574-51d4-b19d-9ae5e94014f7
TotalEnergies;belib;V75;;FR;16.27;12.19;FR*V75*EPX15*15*4;2024-03-29 08:26:32;8.4;48.845108;2.287503;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.058;True;2024-03-28 20:15:11;20.2;Main;706577;16.27;0.0;0.0;0.0;0.0;0.0;16.27;TF-0682341-0;75015;2506429e-54d8-5a8f-a35c-6b63081b28a4
TotalEnergies;TotalEnergies;HPC;;FR;17.38;0.5;FR*HPC*ENF078062*001*1;2024-03-28 20:46:34;20.8;48.9003;2.3735;MSP_TotalEnergies;1;175.0;DC_HPC;35.35;True;2024-03-28 20:16:26;20.3;Main;706586;17.38;0.0;0.0;0.0;0.0;0.0;17.38;FR-0277299-0;75019;fdc54732-4449-5795-ac10-bf24effb216e
TotalEnergies;belib;V75;;FR;4.68;2.04;FR*V75*EPX15*29*3;2024-03-28 22:18:38;22.3;48.851833;2.2997985;MSP_TotalEnergies;1;7.0;AC_slow_charge;7.064;True;2024-03-28 20:16:29;20.3;Main;706587;4.68;0.0;0.0;0.0;0.0;0.0;4.68;FR-0193874-1;75015;1f8a2799-1a59-50d3-b22a-eb4791cb6e35
TotalEnergies;TotalEnergies;HPC;;FR;24.51;0.6;FR*HPC*ENF058911*005*1;2024-03-28 20:53:01;20.9;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;49.859;True;2024-03-28 20:16:44;20.3;Main;706589;24.51;0.0;0.0;0.0;0.0;0.0;24.51;FR-0373767-1;89290;95b59266-34f2-5d1f-a110-847239b792e8
TotalEnergies;TotalEnergies;HPC;;FR;17.54;0.57;FR*HPC*ENF059042*002*1;2024-03-28 20:51:01;20.8;46.963867;4.836437;MSP_TotalEnergies;1;175.0;DC_HPC;35.669;True;2024-03-28 20:16:48;20.3;Main;706591;17.54;0.0;0.0;0.0;0.0;0.0;17.54;FR-0427018-0;21190;33b1cf56-7462-5bf9-b68c-77d3e103c2ad
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;8.18;FR*TCB*E008140;2024-03-29 04:27:59;4.4;43.749462;1.3650777;MSP_TotalEnergies;1;22.0;AC_slow_charge;87.35;True;2024-03-28 20:17:29;20.3;Main;706594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0449136-0;31790;2b9c3a59-a78d-5801-8a5d-2124830ccd96
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.33;FR*LDL*E00003365;2024-03-28 20:39:23;20.6;47.355213;5.036057;MSP_TotalEnergies;1;120.0;DC_HPC;22.807;True;2024-03-28 20:19:29;20.3;Main;706602;7.412275;7.412275;7.412275;0.0;0.0;0.0;0.0;FR-0306047-1;21121;cd953908-a667-5d48-a636-c5cfb4ef8afb
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.94;FR*TCB*ETEST*01;2024-03-28 22:16:14;22.3;50.699093;3.065313;Unknown;1;22.0;AC_slow_charge;2.77;True;2024-03-28 20:19:40;20.3;Main;706607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;a65c5d72-25b5-44c9-a15b-48d14a245432;59118;46fd4b64-144e-55b9-a6ec-522ca4a6804b
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.93;FR*TCB*E008767;2024-03-28 22:16:14;22.3;50.699093;3.065313;Unknown;1;22.0;AC_slow_charge;2.8;True;2024-03-28 20:20:14;20.3;Main;706612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8f9c9e18-c109-4e32-be3e-c25de245b0d6;59118;5898dc50-d5b0-5e1d-a8c4-9aa692e9eb8e
TotalEnergies;TotalEnergies France;TCB;;FR;6.57;13.91;FR*TCB*E002358;2024-03-29 10:15:08;10.2;48.9389;2.3206363;MSP_TotalEnergies;1;;Unknown;39.458;Unknown;2024-03-28 20:20:22;20.3;Main;706613;6.57;0.0;0.0;0.0;0.0;0.0;6.57;FR-0155063-1;92390;
TotalEnergies;belib;V75;;FR;3.47;1.2;FR*V75*EPX08*02*5;2024-03-28 21:32:19;21.5;48.873478;2.3008885;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.89;True;2024-03-28 20:20:32;20.3;Main;706614;3.47;0.0;0.0;0.0;0.0;0.0;3.47;FR-0344581-0;75008;8ba471bc-e99c-5ca9-af02-813bed64c87b
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;10.64;NL*GFX*ETNLE00286*1;2024-03-29 06:59:00;7.0;51.86033;5.04873;MSP_TotalEnergies;1;;Unknown;69.524;Unknown;2024-03-28 20:20:44;20.3;Main;706615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NL-0443917-0;4247 EM;
TotalEnergies;belib;V75;;FR;18.18;10.83;FR*V75*EPX16*15*2;2024-03-29 07:10:51;7.2;48.8603;2.274;MSP_TotalEnergies;1;7.0;AC_slow_charge;18.048;True;2024-03-28 20:20:53;20.3;Main;706616;18.18;0.0;0.0;0.0;0.0;0.0;18.18;FR-0363532-0;75016;e2dcff45-841a-5d7f-b9eb-11354748ac42
TotalEnergies;belib;V75;;FR;58.63;17.78;FR*V75*EPX05*12*7;2024-03-29 14:08:27;14.1;48.845257;2.3548336;MSP_TotalEnergies;1;7.0;AC_slow_charge;25.733;True;2024-03-28 20:21:46;20.4;Main;706620;58.63;0.0;0.0;0.0;0.0;0.0;58.63;FR-0397160-0;75005;4e2685a5-7cae-5507-b9ef-e6999a6eb8b7
TotalEnergies;TotalEnergies;HPC;;FR;17.75;0.41;FR*HPC*ENF059736*005*1;2024-03-28 20:47:06;20.8;47.167145;0.630401;MSP_TotalEnergies;1;175.0;DC_HPC;36.109;True;2024-03-28 20:22:33;20.4;Main;706621;17.75;0.0;0.0;0.0;0.0;0.0;17.75;FR-0150920-1;37800;f03a1627-33cb-5166-8087-f5675f6e95b4
TotalEnergies;TotalEnergies;HPC;;FR;17.3;0.87;FR*HPC*ENF080374*002*1;2024-03-28 21:14:52;21.2;49.119762;4.244126;MSP_TotalEnergies;1;300.0;DC_HPC;32.808;True;2024-03-28 20:22:53;20.4;Main;706624;17.3;0.0;0.0;0.0;0.0;0.0;17.3;FR-0340499-0;51400;7650d9da-bf6c-5017-83d5-acc97a484770
TotalEnergies;belib;V75;;FR;7.66;2.43;FR*V75*EPX17*06*3;2024-03-28 22:48:37;22.8;48.8955;2.3283;MSP_TotalEnergies;1;7.0;AC_slow_charge;16.253;True;2024-03-28 20:23:00;20.4;Main;706626;7.66;0.0;0.0;0.0;0.0;0.0;7.66;TF-0474600-0;75017;9100d4a8-dbbb-53b7-a655-98e521127ce3
TotalEnergies;belib;V75;;FR;2.42;0.75;FR*V75*EPX15*36*3;2024-03-28 21:08:39;21.1;48.842644;2.313266;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.275;True;2024-03-28 20:23:52;20.4;Main;706629;2.42;0.0;0.0;0.0;0.0;0.0;2.42;TF-0474379-1;75015;5c4505f5-91d9-51d6-814f-da00964ce54a
TotalEnergies;TotalEnergies;HPC;;FR;1.02;0.59;FR*HPC*ENF058911*008*1;2024-03-28 21:01:00;21.0;47.789562;3.669435;MSP_TotalEnergies;1;43.0;AC_fast_charge;2.5;True;2024-03-28 20:25:42;20.4;Main;706638;1.02;0.0;0.0;0.0;0.0;0.0;1.02;TF-0709201-0;89290;270d76cf-fea1-5be0-b3e8-bc00b3b33883
TotalEnergies;TotalEnergies;HPC;;FR;2.99;0.85;FR*HPC*ENF072380*002*2;2024-03-28 21:17:35;21.3;48.805832;2.376323;MSP_TotalEnergies;1;100.0;DC_HPC;3.713;True;2024-03-28 20:26:31;20.4;Main;706642;2.99;0.0;0.0;0.0;0.0;0.0;2.99;FR-0226548-1;94200;f39ccd14-2835-5864-8a16-e139d7f654d3
TotalEnergies;TotalEnergies;HPC;;FR;25.12;0.87;FR*HPC*ENF058911*007*1;2024-03-28 21:18:40;21.3;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;48.709;True;2024-03-28 20:26:44;20.4;Main;706644;25.12;0.0;0.0;0.0;0.0;0.0;25.12;TF-0454953-0;89290;252d18e4-c5cf-5af6-b25b-db0a325c50ad
TotalEnergies;belib;V75;;FR;0.29;0.08;FR*V75*EPX11*07*2;2024-03-28 20:32:46;20.5;48.85579;2.374203;MSP_TotalEnergies;0;7.0;AC_slow_charge;0.0;True;2024-03-28 20:27:55;20.4;Main;706648;0.29;0.0;0.0;0.0;0.0;0.0;0.29;FR-0223485-0;75011;827790e8-dc40-5d80-aada-063eb7440077
TotalEnergies;TotalEnergies;HPC;;FR;16.1;0.37;FR*HPC*ENF080071*003*1;2024-03-28 20:52:32;20.9;45.018265;4.874241;MSP_TotalEnergies;1;175.0;DC_HPC;32.739;True;2024-03-28 20:30:29;20.5;Main;706654;16.1;0.0;0.0;0.0;0.0;0.0;16.1;FR-0273066-0;26600;57c838e0-6f47-50d1-b103-5a519b0c60f6
TotalEnergies;TotalEnergies;HPC;;FR;13.82;0.57;FR*HPC*ENF059671*002*1;2024-03-28 21:06:48;21.1;47.977886;1.858496;MSP_TotalEnergies;1;175.0;DC_HPC;28.101;True;2024-03-28 20:32:32;20.5;Main;706662;13.82;0.0;0.0;0.0;0.0;0.0;13.82;TF-0516469-0;45520;ba493aa0-8086-5346-9e47-7781c9744d89
TotalEnergies;belib;V75;;FR;0.29;0.17;FR*V75*EPX11*07*2;2024-03-28 20:43:22;20.7;48.85579;2.374203;MSP_TotalEnergies;0;7.0;AC_slow_charge;0.0;True;2024-03-28 20:33:02;20.6;Main;706666;0.29;0.0;0.0;0.0;0.0;0.0;0.29;FR-0223485-0;75011;827790e8-dc40-5d80-aada-063eb7440077
TotalEnergies;TotalEnergies;HPC;;FR;19.7;0.47;FR*HPC*ENF059189*008*1;2024-03-28 21:02:14;21.0;43.589684;5.186405;MSP_TotalEnergies;1;150.0;DC_HPC;40.058;True;2024-03-28 20:33:59;20.6;Main;706669;19.7;0.0;0.0;0.0;0.0;0.0;19.7;FR-0184084-1;13680;b288fab1-cca5-5960-bcf5-1695a4d97144
Charge Point;Digital Energy Solutions GmbH;DES;;DE;0.0;12.42;DE*DES*E1003274*2;2024-03-29 09:00:56;9.0;52.523388;13.33995;Car_Sharer;1;22.08;AC_slow_charge;43.291;True;2024-03-28 20:35:47;20.6;Main;706676;69.64804;19.04804;69.64804;0.0;0.0;50.6;0.0;a86b3d1f-9c9e-474a-bce5-ad64b2bceb72;10555;18b74d99-af60-5e66-8e41-7024ee56bd9a
TotalEnergies;TotalEnergies;HPC;;FR;16.43;0.63;FR*HPC*ENF058931*001*1;2024-03-28 21:15:41;21.2;47.975067;3.198907;MSP_TotalEnergies;1;150.0;DC_HPC;33.42;True;2024-03-28 20:37:47;20.6;Main;706681;16.43;0.0;0.0;0.0;0.0;0.0;16.43;FR-0410868-0;89116;6487b891-c814-5745-af0b-02ff07f69ca5
TotalEnergies;TotalEnergies;HPC;;FR;15.08;0.6;FR*HPC*ENF080138*004*1;2024-03-28 21:15:32;21.2;48.055847;0.254647;MSP_TotalEnergies;1;175.0;DC_HPC;30.667;True;2024-03-28 20:39:24;20.6;Main;706684;15.08;0.0;0.0;0.0;0.0;0.0;15.08;FR-0443320-0;72190;020bf8a1-9d19-53f3-9895-a6eaa25f7a35
TotalEnergies;TotalEnergies;HPC;;FR;18.43;0.39;FR*HPC*ENF059376*001*4;2024-03-28 21:03:19;21.0;48.790653;2.445399;MSP_TotalEnergies;1;300.0;DC_HPC;37.493;True;2024-03-28 20:39:53;20.6;Main;706686;18.43;0.0;0.0;0.0;0.0;0.0;18.43;FR-0196933-0;94000;79c622bb-4fc1-564a-b6f6-d0d58e002ad4
TotalEnergies;TotalEnergies;HPC;;FR;10.4;0.19;FR*HPC*ENF059193*007*1;2024-03-28 20:52:03;20.9;43.8755;4.449003;MSP_TotalEnergies;1;175.0;DC_HPC;21.148;True;2024-03-28 20:40:57;20.7;Main;706688;10.4;0.0;0.0;0.0;0.0;0.0;10.4;25027a49-5ebe-4d9e-a5fe-0ff2e91b60dd;30320;31fddca2-52ed-510c-984d-36192516819c
TotalEnergies;crea;C01;;FR;0.0;2.02;FR*C01*E76540*016*1*1;2024-03-28 22:42:14;22.7;49.439182;1.088285;MSP_TotalEnergies;1;22.08;AC_slow_charge;20.923;True;2024-03-28 20:41:05;20.7;Main;706691;9.45;9.45;9.45;0.0;0.0;0.0;9.42;FR-0302704-0;76000;4d48bb24-40ca-5799-81e1-16a58ca536c1
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;10.88;NLLMSE1000044498*1;2024-03-29 07:35:31;7.6;52.014446;4.249266;MSP_TotalEnergies;1;17.25;AC_slow_charge;10.135;True;2024-03-28 20:42:54;20.7;Main;706699;4.8648;4.8648;4.8648;0.0;0.0;0.0;4.86;TN-0584677-0;2295HK;e256b209-6a21-58f0-96ad-0e688a3c1fed
TotalEnergies;TotalEnergies;HPC;;FR;33.52;0.48;FR*HPC*ENF059189*002*1*1;2024-03-28 21:14:17;21.2;43.589684;5.186405;MSP_TotalEnergies;1;300.0;DC_HPC;68.179;True;2024-03-28 20:45:16;20.8;Main;706703;33.52;0.0;0.0;0.0;0.0;0.0;33.52;TF-0483394-0;13680;b79aeb56-226e-5553-af53-7120049ec34f
TotalEnergies;TotalEnergies France;TCB;;FR;8.57;5.95;FR*TCB*E010061;2024-03-29 02:44:19;2.7;45.673386;4.84669;MSP_TotalEnergies;1;7.0;AC_slow_charge;41.141;True;2024-03-28 20:47:04;20.8;Main;706711;8.57;0.0;0.0;0.0;0.0;0.0;8.57;TF-0532789-0;69551;e7f5a05b-7fa4-5f8e-87e1-42ae4ed1a4ed
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;11.63;NL*GFX*EPP005070*1;2024-03-29 08:25:26;8.4;52.34896;4.65496;MSP_TotalEnergies;1;11.04;AC_slow_charge;4.02;True;2024-03-28 20:47:23;20.8;Main;706712;1.4874;1.4874;1.4874;0.0;0.0;0.0;1.49;TN-0631610-1;2036 EA;e953bc6f-0adc-5c6e-92dc-a8943b961f38
TotalEnergies;TotalEnergies;HPC;;FR;14.32;0.96;FR*HPC*ENF080234*005*1;2024-03-28 21:45:16;21.8;48.79666;2.62307;MSP_TotalEnergies;1;150.0;DC_HPC;24.711;True;2024-03-28 20:47:36;20.8;Main;706713;14.32;0.0;0.0;0.0;0.0;0.0;14.32;TF-0484399-0;77340;7ed5732c-1174-5627-a12d-232a21ee89e9
TotalEnergies;belib;V75;;FR;11.96;10.08;FR*V75*EPX09*11*6;2024-03-29 06:52:29;6.9;48.87772;2.3409176;MSP_TotalEnergies;0;7.0;AC_slow_charge;0.0;True;2024-03-28 20:47:59;20.8;Main;706716;11.96;0.0;0.0;0.0;0.0;0.0;11.96;FR-0355894-1;75009;6060ba34-d142-5f34-bd11-e0cbbe57ac20
TotalEnergies;belib;V75;;FR;0.58;0.37;FR*V75*EPX11*08*2;2024-03-28 21:10:38;21.2;48.857258;2.37139;MSP_TotalEnergies;0;7.0;AC_slow_charge;0.0;True;2024-03-28 20:48:42;20.8;Main;706720;0.58;0.0;0.0;0.0;0.0;0.0;0.58;FR-0223485-0;75011;fb87385c-a0e2-52da-8b9f-20aab485e995
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.12;FR*LDL*E00005925;2024-03-28 20:57:47;21.0;48.828835;2.641472;MSP_TotalEnergies;1;300.0;DC_HPC;3.728;True;2024-03-28 20:50:52;20.8;Main;706727;1.2116;1.2116;1.2116;0.0;0.0;0.0;0.0;FR-0440574-0;77183;ea6a763d-9f53-5fc0-bf10-f3e4c1ac0af1
TotalEnergies;TotalEnergies;HPC;;FR;14.33;0.74;FR*HPC*ENF002877*003*1;2024-03-28 21:35:23;21.6;48.963852;2.564817;MSP_TotalEnergies;1;300.0;DC_HPC;29.153;True;2024-03-28 20:51:01;20.8;Main;706728;14.33;0.0;0.0;0.0;0.0;0.0;14.33;FR-0347928-0;93290;49a2d0d7-73ac-5d3f-afdd-ea4bc6dd55c7
TotalEnergies;belib;V75;;FR;19.1;10.1;FR*V75*EPX09*09*4;2024-03-29 06:56:52;6.9;48.875465;2.342083;MSP_TotalEnergies;1;7.0;AC_slow_charge;24.489;True;2024-03-28 20:51:01;20.8;Main;706729;19.1;0.0;0.0;0.0;0.0;0.0;19.1;TF-0628273-0;75009;68a0b970-b49f-5cf2-9b9a-549eb11fb7cd
TotalEnergies;belib;V75;;FR;23.01;13.82;FR*V75*EPX16*20*2;2024-03-29 10:40:16;10.7;48.8646;2.2754;MSP_TotalEnergies;1;7.0;AC_slow_charge;18.756;True;2024-03-28 20:51:07;20.8;Main;706730;23.01;0.0;0.0;0.0;0.0;0.0;23.01;FR-0153035-1;75016;a7402c93-0555-5317-b9aa-7730d8a78a5f
TotalEnergies;TotalEnergies;HPC;;FR;23.97;0.55;FR*HPC*ENF059779*002*1;2024-03-28 21:25:33;21.4;48.7804;2.173572;MSP_TotalEnergies;1;300.0;DC_HPC;48.752;True;2024-03-28 20:52:34;20.9;Main;706734;23.97;0.0;0.0;0.0;0.0;0.0;23.97;FR-0368128-1;78350;ab7feaa8-5bc7-5d93-b3be-ca316f2ed092
TotalEnergies;belib;V75;;FR;14.61;9.72;FR*V75*EPX12*14*7;2024-03-29 06:36:09;6.6;48.840687;2.400428;MSP_TotalEnergies;1;7.0;AC_slow_charge;11.09;True;2024-03-28 20:53:00;20.9;Main;706738;14.61;0.0;0.0;0.0;0.0;0.0;14.61;FR-0148121-1;75012;7a0a626c-eb88-5fc0-bdfd-416011f47cbd
TotalEnergies;belib;V75;;FR;1.46;1.17;FR*V75*EPX15*22*3;2024-03-28 22:03:20;22.0;48.8407;2.2876;MSP_TotalEnergies;0;7.0;AC_slow_charge;0.0;True;2024-03-28 20:53:20;20.9;Main;706741;1.46;0.0;0.0;0.0;0.0;0.0;1.46;FR-0162611-1;75015;10d90d21-ea7b-5894-bc3b-b6a1f7f01aff
TotalEnergies;belib;V75;;FR;3.67;0.32;FR*V75*E9014*03*3;2024-03-28 21:12:56;21.2;48.841198;2.323891;MSP_TotalEnergies;1;22.0;AC_slow_charge;3.139;True;2024-03-28 20:53:43;20.9;Main;706742;3.67;0.0;0.0;0.0;0.0;0.0;3.67;FR-0392055-0;75014;6b2f69ec-a066-5785-8499-f331d04c462a
TotalEnergies;TotalEnergies;HPC;;FR;20.08;0.54;FR*HPC*ENF080374*006*1;2024-03-28 21:26:12;21.4;49.119762;4.244126;MSP_TotalEnergies;1;300.0;DC_HPC;40.836;True;2024-03-28 20:54:03;20.9;Main;706744;20.08;0.0;0.0;0.0;0.0;0.0;20.08;TF-0634017-0;51400;2f458217-b0ff-53e9-9801-286b7a3586a6
TotalEnergies;TotalEnergies;HPC;;FR;7.62;0.38;FR*HPC*ENF062704*009*1;2024-03-28 21:18:58;21.3;48.829063;2.742822;MSP_TotalEnergies;1;300.0;DC_HPC;15.504;True;2024-03-28 20:56:24;20.9;Main;706751;7.62;0.0;0.0;0.0;0.0;0.0;7.62;FR-0257379-2;77600;807c4aa9-6867-5d04-9351-732a9a9f9b3c
TotalEnergies;belib;V75;;FR;11.05;8.4;FR*V75*EPX07*14*1;2024-03-29 05:23:47;5.4;48.859367;2.3195393;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.887;True;2024-03-28 20:59:59;21.0;Main;706760;11.05;0.0;0.0;0.0;0.0;0.0;11.05;FR-0235490-0;75007;e056173f-355e-50a4-aa81-6143c33cb7b6
TotalEnergies;belib;V75;;FR;12.18;9.57;FR*V75*EPX09*01*5;2024-03-29 06:36:57;6.6;48.880447;2.3283632;MSP_TotalEnergies;1;7.0;AC_slow_charge;2.745;True;2024-03-28 21:02:37;21.0;Main;706764;12.18;0.0;0.0;0.0;0.0;0.0;12.18;FR-0435905-0;75009;78e15281-ba3d-5f89-994d-40328fe0d41f
Charge Point;Digital Energy Solutions GmbH;DES;;DE;0.0;11.09;DE*DES*E10003993*1;2024-03-29 08:08:15;8.1;52.51043;13.468363;Car_Sharer;1;22.08;AC_slow_charge;48.298;True;2024-03-28 21:02:48;21.0;Main;706766;63.85112;21.25112;63.85112;0.0;0.0;42.6;0.0;dadcee38-53a5-4a31-8ed7-b5611dfb5f98;10247;b0df16ce-41b8-55a8-8d0f-32cc1b485336
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.31;FRLMSE1000116972*3;2024-03-28 21:21:34;21.4;45.071774;5.211079;MSP_TotalEnergies;1;300.0;DC_HPC;37.767;True;2024-03-28 21:03:05;21.0;Main;706767;21.716025;21.716025;21.716025;0.0;0.0;0.0;21.72;FR-0221720-0;26730;cbfb88f8-4992-53a4-b700-7d578e6acfe1
TotalEnergies;belib;V75;;FR;15.03;4.92;FR*V75*EPX08*20*6;2024-03-29 01:59:25;2.0;48.876186;2.3082976;MSP_TotalEnergies;1;7.0;AC_slow_charge;31.529;True;2024-03-28 21:03:59;21.0;Main;706768;15.03;0.0;0.0;0.0;0.0;0.0;15.03;FR-0376862-0;75008;189afcc3-28dc-5960-87f2-d4793c2ec37e
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;10.59;NLLMSE1710551*1;2024-03-29 07:39:33;7.6;52.0994;4.311266;MSP_TotalEnergies;1;11.04;AC_slow_charge;6.61;True;2024-03-28 21:04:17;21.1;Main;706769;1.983;1.983;1.983;0.0;0.0;0.0;1.98;NL-0182159-0;2596 JL;88ed52c5-b12d-56ec-9348-62cae9f0c242
TotalEnergies;belib;V75;;FR;137.34;27.07;FR*V75*EPX17*21*4;2024-03-30 00:08:59;0.1;48.878845;2.2878556;MSP_TotalEnergies;1;7.0;AC_slow_charge;9.009;True;2024-03-28 21:05:04;21.1;Main;706771;137.34;0.0;0.0;0.0;0.0;0.0;137.34;TF-0463168-0;75017;fa369a4b-4cc2-5385-8ec1-b4f2452d44de
TotalEnergies;TotalEnergies;HPC;;FR;18.0;0.33;FR*HPC*ENF078546*004*1;2024-03-28 21:25:00;21.4;44.979034;-0.431166;MSP_TotalEnergies;1;175.0;DC_HPC;36.605;True;2024-03-28 21:05:06;21.1;Main;706772;18.0;0.0;0.0;0.0;0.0;0.0;18.0;TF-0549568-0;33240;00037e6f-6a24-5ecb-a58c-e4426b19182d
TotalEnergies;belib;V75;;FR;25.09;10.92;FR*V75*EPX18*12*2;2024-03-29 08:04:48;8.1;48.893276;2.3395;MSP_TotalEnergies;1;7.0;AC_slow_charge;39.596;True;2024-03-28 21:09:26;21.2;Main;706780;25.09;0.0;0.0;0.0;0.0;0.0;25.09;FR-0068083-0;75018;52c0c651-eb99-5890-9f18-7bf10f7cf3c9
TotalEnergies;TotalEnergies;HPC;;FR;3.81;0.53;FR*HPC*ENF078207*003*4;2024-03-28 21:44:14;21.7;48.904457;2.256559;MSP_TotalEnergies;1;300.0;DC_HPC;7.744;True;2024-03-28 21:12:19;21.2;Main;706795;3.81;0.0;0.0;0.0;0.0;0.0;3.81;d1b30806-6272-451c-9785-87ae11fe95bd;92400;035f3ee6-dc02-5b70-8660-64d2173f6258
TotalEnergies;TotalEnergies;HPC;;FR;13.83;0.24;FR*HPC*ENF042236*002*1;2024-03-28 21:27:02;21.4;48.21135;4.2413645;MSP_TotalEnergies;1;175.0;DC_HPC;28.133;True;2024-03-28 21:12:54;21.2;Main;706796;13.83;0.0;0.0;0.0;0.0;0.0;13.83;TF-0524241-0;10270;ad5fd4c2-26cf-57a0-ad41-d5518226991e
